2.18,1.77,1.71,1.41,1.25,1.17,1.05,1.4,0.89,0.86,0.78,0.74,0.7,0.77,0.62,0.55,0.73,0.68,0.64,0.49,0.53,0.54,0.58,0.43,1.04,0.39
2.18,1.87,1.58,1.42,1.25,1.27,1.05,0.95,0.9,0.84,0.93,0.78,1.12,0.72,0.6,1.05,0.83,0.56,0.55,0.59,0.58,0.45,0.64,0.41,0.55,0.46
2.18,2.23,1.58,1.87,1.36,1.64,1.67,0.95,0.9,0.86,0.75,0.78,0.67,0.67,0.77,1.01,0.54,0.6,0.46,0.6,0.55,0.44,0.5,0.57,0.42,0.39
2.18,1.77,1.6,1.84,1.25,1.17,1.17,0.94,0.91,0.97,0.79,0.78,0.82,0.63,0.63,0.58,1.02,0.54,0.5,0.92,0.5,0.45,0.54,0.54,0.41,0.36
2.18,1.77,1.72,1.42,1.25,1.28,1.05,1.07,1.04,1.17,1.13,0.76,0.66,1.08,0.63,0.58,0.68,0.63,0.46,0.53,0.58,0.56,0.6,0.48,0.5,0.47
2.15,1.77,1.6,1.42,1.25,1.17,1.19,0.96,0.89,0.85,0.93,0.78,0.78,0.66,0.55,0.68,0.64,0.57,0.51,0.53,0.56,0.54,0.59,0.54,0.44,0.45
2.14,1.76,1.62,1.34,1.38,1.14,1.08,0.92,0.9,0.84,0.81,0.7,0.74,0.7,0.57,0.55,0.58,0.53,0.58,0.48,0.48,0.5,0.43,0.56,0.43,0.31
2.28,1.74,1.59,1.39,1.69,1.17,1.07,0.96,0.99,0.83,0.84,0.74,0.7,0.72,1.05,0.58,0.7,0.95,0.58,0.58,0.57,0.45,0.47,0.56,0.59,0.4
2.11,1.91,1.66,1.55,1.25,1.13,1.21,0.94,0.9,0.84,0.81,0.71,0.72,0.67,0.73,0.59,0.7,0.74,0.62,0.52,0.56,0.9,0.45,0.56,0.52,0.42
2.12,1.77,1.6,1.41,1.25,1.17,1.32,1.05,0.9,0.84,0.78,0.8,0.7,0.66,0.72,0.61,0.55,0.6,0.48,0.62,0.47,0.42,0.5,0.42,0.62,0.51
2.12,1.75,1.6,1.42,1.25,1.17,1.08,0.95,1.04,0.81,0.79,0.91,0.66,0.76,0.62,0.67,0.74,0.89,0.62,0.49,0.42,0.54,0.5,0.42,0.99,0.39
2.17,1.76,1.61,1.41,1.38,1.27,1.22,0.95,0.9,0.85,0.8,0.76,1.12,0.65,0.64,0.58,0.62,0.57,0.52,0.62,0.54,0.43,0.58,0.32,0.39,0.56
2.18,1.77,1.6,1.4,1.24,1.14,1.22,0.94,0.9,0.84,0.74,0.79,0.7,0.64,0.74,0.58,0.57,0.55,0.48,0.59,0.45,0.56,0.46,0.56,0.38,0.46
2.18,1.91,1.6,1.42,1.34,1.17,1.05,1.02,0.9,0.98,0.81,0.74,0.67,0.76,0.74,0.58,1.05,0.54,0.52,0.47,0.37,0.46,0.5,0.9,0.46,0.4
2.27,1.75,1.59,1.42,1.25,1.21,1.31,1.11,0.91,1,0.78,0.75,0.68,0.74,0.58,0.58,0.56,0.62,0.95,0.47,0.62,0.44,0.47,0.55,0.48,0.37
2.11,1.75,1.6,1.41,1.26,1.38,1.38,0.95,0.9,0.8,0.99,0.74,0.82,0.73,0.72,0.68,0.64,0.54,0.57,0.58,0.44,0.56,0.89,0.44,0.47,0.62
2.12,1.75,1.6,1.38,1.22,1.17,1.08,0.97,1.06,1,0.83,0.75,0.67,0.81,0.66,0.68,0.54,0.54,0.56,0.5,0.49,0.62,0.37,0.4,0.33,0.56
2.15,1.75,1.73,1.41,1.25,1.27,1.07,0.96,0.85,0.83,0.81,0.76,0.69,0.7,0.64,0.58,0.54,1.02,0.56,0.51,0.61,0.75,0.47,0.48,0.42,0.28
2.16,1.89,1.6,1.42,1.24,1.4,1.08,0.95,0.86,0.86,1.24,1.18,0.68,0.56,0.77,0.58,0.68,0.54,0.48,0.62,0.61,0.91,0.42,0.42,0.41,0.47
2.16,1.75,1.58,1.42,1.35,1.24,1.05,0.95,0.91,1.32,0.78,0.83,0.67,0.73,0.89,0.66,0.56,0.52,0.59,0.52,0.48,0.51,0.54,0.43,0.46,0.47
2.15,1.89,2.01,1.45,1.23,1.31,1.05,0.96,0.86,1.25,0.81,0.74,0.66,0.75,0.63,0.58,0.72,0.55,0.52,0.48,0.62,0.5,0.51,0.56,0.57,0.4
2.62,1.76,1.6,1.37,1.17,1.42,1.08,1.53,0.9,0.92,0.91,0.75,1.15,0.7,0.74,0.57,0.62,0.63,0.54,0.48,0.64,0.44,0.44,0.5,0.58,0.48
2.18,1.73,1.58,1.4,1.22,1.17,1.06,1.52,0.9,0.86,0.87,0.77,0.73,0.68,0.76,0.73,0.59,0.54,0.59,0.53,0.42,0.61,0.44,0.66,0.41,0.48
2.18,1.84,1.61,1.53,1.23,1.16,1.52,1.05,0.89,0.96,0.79,0.74,0.72,0.76,0.7,0.98,0.57,0.54,0.57,0.52,0.56,0.54,0.47,0.9,0.43,0.5
2.29,2.24,1.58,1.86,1.25,1.77,1.48,0.97,0.9,0.85,0.8,0.75,0.69,0.74,0.74,0.61,0.71,0.62,0.96,0.91,0.63,0.54,0.49,0.51,0.43,0.46
2.42,1.75,1.6,1.5,1.22,1.17,1.08,0.96,0.9,0.86,0.78,0.77,0.84,1.09,0.92,0.63,0.71,0.53,0.49,0.47,0.86,0.58,1.01,0.48,0.44,0.95
2.16,1.88,1.59,1.42,1.25,1.17,1.25,0.98,0.9,0.82,0.83,0.75,0.66,0.79,0.58,0.62,0.56,0.53,0.52,0.5,0.74,0.44,0.42,0.47,0.32,0.94
2.14,1.91,1.66,1.52,1.25,1.24,1.22,0.98,0.94,0.94,0.93,0.77,0.63,0.64,0.74,0.6,0.57,1.15,0.55,0.54,0.47,0.45,0.42,0.5,0.42,0.3
2.18,1.74,1.58,1.53,1.82,1.2,1.07,0.95,0.86,0.84,1.36,1.3,0.71,0.64,1.21,0.59,0.56,0.55,0.55,0.68,0.46,0.52,0.42,0.56,0.42,0.39
2.18,2.05,1.59,1.42,1.67,1.14,1.05,0.95,0.9,0.81,0.79,0.77,0.7,0.77,0.58,0.55,0.57,0.68,0.66,0.54,0.5,0.59,0.56,0.42,0.62,0.4
2.17,1.92,2.03,1.64,1.25,1.17,1.07,0.96,0.89,0.82,0.8,0.77,0.7,0.72,0.67,0.59,0.55,0.52,0.52,0.55,0.42,0.55,0.42,0.44,0.53,0.55
2.3,1.77,1.6,1.52,1.36,1.17,1.07,0.95,0.89,0.83,0.79,0.72,0.69,0.75,0.81,0.59,0.55,0.63,0.71,0.49,0.5,0.44,0.55,0.45,0.97,0.65
2.16,1.83,1.6,1.42,1.38,1.18,1.19,0.94,0.9,0.83,0.92,0.85,0.7,0.76,0.62,0.73,0.6,0.54,0.52,0.56,0.54,0.44,0.45,0.37,0.37,0.62
2.62,1.74,1.6,1.41,1.36,1.16,1.05,1.09,0.83,0.94,0.82,0.89,0.64,0.74,0.62,1.15,0.65,0.54,0.53,0.93,0.44,0.45,0.46,0.48,0.42,0.39
2.16,1.76,1.6,1.65,1.52,1.17,1.07,1.1,0.91,0.82,0.78,0.75,0.69,0.65,0.66,0.64,1.02,0.58,0.52,0.87,0.43,0.48,0.54,0.5,0.42,0.57
2.16,1.79,1.6,1.4,1.37,1.17,1.05,0.96,0.92,0.85,0.77,0.73,0.83,1.25,0.65,0.58,0.72,0.58,0.53,0.58,0.91,0.42,0.5,0.49,0.48,0.54
2.18,1.76,1.56,1.42,1.39,1.17,1.07,0.99,0.9,0.8,0.81,0.76,0.75,0.85,0.74,0.55,0.57,0.59,0.52,0.58,0.63,0.42,0.5,0.57,0.39,0.59
2.12,1.75,1.58,1.43,1.27,1.15,1.06,0.98,1.48,0.84,0.8,0.76,0.68,0.66,0.65,0.59,0.56,0.51,0.51,0.48,0.63,0.62,0.42,0.41,0.46,0.72
2.12,1.77,1.7,1.42,1.24,1.31,1.2,0.95,0.86,0.84,0.72,0.86,0.68,0.66,1.16,0.64,0.56,0.54,0.58,0.82,0.62,0.45,0.46,0.3,0.41,0.6
2.15,1.76,1.61,1.4,1.22,1.16,1.17,0.95,0.9,0.77,0.83,0.79,0.82,0.93,0.71,0.85,0.65,0.5,0.66,0.59,0.61,0.92,0.42,0.32,0.58,0.4
2.29,1.72,1.75,1.52,1.23,1.18,1.08,0.95,0.9,0.84,0.94,0.79,0.69,0.66,0.77,0.54,0.67,0.56,0.58,0.48,0.46,0.63,0.42,0.43,0.56,0.4
2.17,1.91,1.6,1.39,1.24,1.27,1.07,0.96,0.89,0.81,0.82,0.74,0.74,0.63,0.63,0.64,0.69,0.55,0.57,0.56,0.48,0.43,0.44,0.52,0.89,0.64
2.17,1.76,1.6,1.42,1.34,1.31,1.07,0.96,0.9,0.93,0.79,0.77,1.19,0.73,0.81,0.59,0.58,0.54,0.47,0.46,0.46,0.42,0.45,0.49,0.41,0.4
2.19,1.77,1.6,1.43,1.39,1.17,1.05,1.39,0.9,0.94,0.79,0.77,0.63,0.76,0.61,1.01,0.55,0.56,0.53,0.45,0.47,0.45,0.54,0.5,0.37,0.35
2.18,1.73,1.6,1.41,1.22,1.17,1.06,0.94,0.91,0.81,0.84,0.85,0.83,0.79,0.73,0.66,1.01,0.78,0.66,0.49,0.47,0.46,0.44,0.43,0.54,0.62
2.17,1.71,1.6,1.38,1.25,1.64,1.46,1.05,0.91,0.94,0.81,0.77,0.68,1.23,0.65,0.67,0.64,0.52,0.97,0.49,0.56,0.46,0.6,0.48,0.44,0.43
2.15,2.49,1.56,1.84,1.25,1.62,1.08,0.94,0.99,0.94,0.83,0.74,0.74,0.68,0.63,0.59,0.63,0.56,0.49,0.49,0.46,0.46,1.07,0.6,0.37,0.51
2.16,1.73,1.72,1.37,1.24,1.28,1.07,0.99,1.47,0.84,0.83,0.73,0.72,0.63,0.62,0.58,0.61,0.47,0.67,0.72,0.46,0.39,0.5,0.36,0.42,0.63
2.17,1.73,1.63,1.42,1.24,1.17,1.07,0.98,0.91,0.94,0.8,0.85,0.72,0.67,0.68,0.53,0.57,0.94,0.8,0.6,0.5,0.45,0.32,0.36,0.38,0.33
2.16,1.76,1.6,1.41,1.23,1.17,1.03,0.97,0.91,0.94,1.21,1.21,0.73,0.66,0.62,0.87,0.56,0.96,0.52,0.53,0.47,0.5,0.34,0.45,0.72,0.5
2.28,1.77,1.58,1.42,1.68,1.17,1.07,0.95,0.89,0.86,0.79,0.72,0.63,0.66,0.52,0.6,0.56,0.64,0.63,0.49,0.47,0.51,0.44,0.52,0.51,0.36
2.29,1.75,2.06,1.41,1.67,1.17,1.08,0.95,0.87,1.28,0.8,0.76,0.8,0.7,0.64,0.59,0.56,0.53,0.54,0.49,0.66,0.41,0.45,0.56,0.57,0.51
2.17,1.76,2,1.42,1.36,1.14,1.23,1.1,0.9,1.09,0.83,0.77,1.25,0.67,0.75,0.7,0.58,0.54,0.57,0.49,0.47,0.44,0.45,0.41,0.43,0.4
2.3,1.76,1.6,1.54,1.25,1.17,1.06,1.4,0.91,0.86,0.93,0.74,0.71,0.68,0.63,0.67,0.58,0.48,0.58,0.48,0.42,0.44,0.6,0.55,0.39,0.46
2.16,1.77,1.6,1.4,1.25,1.17,1.05,0.95,0.9,0.84,0.79,0.74,0.85,0.65,0.76,0.58,0.7,0.48,0.55,0.49,0.46,0.44,0.39,1.01,0.42,0.45
2.64,1.88,1.58,1.4,1.25,1.17,1.63,0.95,0.9,0.97,0.79,0.75,0.68,0.69,0.62,0.69,0.56,0.52,0.97,1.03,0.5,0.45,0.55,0.35,0.31,0.42
2.3,1.8,1.56,1.41,1.24,1.14,1.05,0.95,0.87,0.86,0.78,0.89,0.83,0.82,0.64,0.8,0.64,0.55,0.66,0.57,0.94,0.52,1.01,0.52,0.36,0.89
2.3,1.88,1.87,1.56,1.39,1.31,1.05,0.92,1.5,0.84,0.83,0.94,0.75,0.64,0.63,0.56,0.54,0.49,0.68,0.6,0.43,0.63,0.44,0.56,0.47,0.79
2.17,2.18,1.61,1.42,1.24,1.17,1.03,1.09,0.9,0.97,0.8,0.86,0.69,0.63,0.7,0.62,0.66,0.53,0.72,0.5,0.46,0.45,0.59,0.39,0.54,0.43
2.32,1.79,1.6,1.42,1.26,1.17,1.08,0.97,1,0.97,1.22,1.22,0.7,0.64,0.82,0.67,0.54,0.56,0.66,0.49,0.46,0.45,0.45,0.39,0.54,0.52
2.39,1.77,1.6,1.42,1.22,1.14,1.08,0.95,0.9,0.83,0.79,0.7,0.68,0.65,0.63,0.59,0.57,0.65,0.62,0.62,0.48,0.4,0.74,0.51,0.49,0.51
2.18,1.76,1.6,1.52,1.25,1.17,1.08,0.95,0.87,0.98,0.86,0.74,0.68,0.66,0.62,0.57,0.58,0.52,0.53,0.62,0.52,0.4,0.44,0.56,0.54,0.4
2.27,1.74,1.58,1.4,1.24,1.17,1.08,0.95,0.88,1.14,0.79,0.91,0.68,0.73,0.63,0.85,0.55,0.54,0.54,0.51,0.57,0.45,0.44,0.48,0.5,0.42
2.27,2.03,1.74,1.41,1.25,1.17,1.04,1.42,1.05,0.84,0.8,0.7,0.73,0.72,0.85,0.59,0.57,0.63,0.62,0.56,0.56,0.54,0.56,0.42,0.83,0.5
2.25,1.72,1.6,1.39,1.25,1.26,1.07,0.95,0.9,0.97,0.78,0.71,0.82,0.68,0.63,1.03,0.66,0.67,0.5,0.49,0.65,0.46,0.5,0.96,0.42,0.5
2.17,1.79,1.56,1.39,1.24,1.31,1.07,0.95,0.9,1.14,0.79,0.74,0.68,0.67,0.65,0.72,1.03,0.52,0.58,0.92,0.56,0.45,0.53,0.39,0.37,0.5
2.18,1.74,1.6,1.41,1.24,1.31,1.07,0.95,0.9,0.84,0.93,0.75,0.73,1.09,0.62,0.61,0.52,0.63,0.72,0.49,0.83,0.49,0.67,0.52,0.59,0.49
2.17,1.73,1.6,1.39,1.24,1.64,1.08,0.96,0.9,0.8,0.78,0.78,0.72,1.05,0.66,0.6,0.58,0.76,0.66,0.66,0.46,0.64,0.46,0.52,0.42,0.33
2.15,2.24,1.6,1.85,1.23,1.61,1.05,0.95,0.89,1.14,0.82,0.76,0.68,0.63,0.71,0.89,0.58,0.55,0.55,0.52,0.45,0.44,0.42,0.67,0.4,0.39
2.14,1.76,1.6,1.38,1.19,1.17,1.07,0.94,1.04,0.84,1.25,1.22,0.68,0.62,0.73,0.7,0.7,0.78,0.62,0.43,0.46,0.46,0.42,0.55,0.47,0.41
2.28,1.77,1.6,1.53,1.25,1.17,1.08,1.23,0.92,0.86,0.78,0.79,0.67,0.65,1.06,0.58,0.56,1.15,0.62,0.54,0.51,0.42,0.49,0.66,0.42,0.56
2.16,1.77,1.59,1.43,1.23,1.14,1.05,0.95,0.91,0.86,0.9,0.74,0.69,0.65,0.6,0.7,0.58,0.49,0.62,0.54,0.46,0.86,0.48,0.52,0.43,0.31
2.17,1.72,1.6,1.41,1.66,1.17,1.07,0.95,1.01,1.27,0.79,0.74,0.68,0.67,0.6,0.78,0.56,0.57,0.66,0.55,0.47,0.46,0.43,0.42,0.39,0.52
2.31,1.7,2.01,1.37,1.24,1.17,1.07,0.94,0.91,0.82,0.78,0.81,1.12,0.73,0.74,0.63,0.63,0.7,0.66,0.48,0.43,0.58,0.49,0.37,0.43,0.53
2.15,1.89,1.6,1.4,1.25,1.17,1.04,0.96,0.9,0.84,0.79,0.7,0.69,0.64,0.64,1.17,0.61,0.56,0.51,0.49,0.68,0.44,0.48,0.44,0.33,0.5
2.19,1.79,1.71,1.37,1.35,1.17,1.07,0.92,0.9,0.84,0.79,0.75,0.68,0.63,0.6,0.76,1.07,0.62,0.58,0.92,0.74,0.42,0.46,0.62,0.5,0.51
2.18,1.78,1.58,1.54,1.25,1.17,1.62,0.93,0.89,0.83,0.78,0.78,0.73,0.63,0.85,0.62,0.6,0.85,0.59,0.52,0.98,0.49,0.47,0.49,0.43,0.54
2.61,1.75,1.58,1.42,1.25,1.27,1.05,0.92,0.9,0.87,0.8,0.8,0.69,0.66,0.67,0.59,0.56,0.54,0.49,0.52,0.46,0.62,0.46,0.53,0.31,0.35
2.14,1.77,1.6,1.42,1.24,1.18,1.02,0.95,1.32,0.85,0.78,0.74,0.74,0.65,0.66,0.91,0.58,0.55,0.51,0.7,0.48,0.5,0.47,0.7,0.38,0.29
2.14,1.89,1.58,1.54,1.33,1.17,1.21,0.92,0.86,0.83,0.79,0.95,0.73,0.63,0.75,0.76,0.62,0.71,0.53,0.42,0.46,0.51,0.44,0.7,0.51,0.4
2.15,2.23,1.55,1.44,1.36,1.17,1.07,0.93,0.88,0.85,0.78,0.84,0.67,0.67,0.62,0.59,0.54,1.37,0.62,0.42,0.48,0.6,0.45,0.62,0.28,0.4
2.3,1.76,1.58,1.42,1.24,1.17,1.06,0.92,0.92,0.85,0.89,0.74,0.71,0.63,0.62,0.85,0.68,0.54,0.52,0.48,0.46,0.91,0.45,0.49,0.26,0.4
2.16,1.88,1.6,1.42,1.68,1.17,1.06,1.03,0.91,1.28,0.79,0.73,0.69,0.65,0.74,0.6,0.58,0.6,0.5,0.44,0.5,0.44,0.43,0.41,0.42,0.57
2.18,1.75,2.06,1.4,1.25,1.13,1.05,1.05,0.9,0.82,0.8,0.83,1.15,0.67,0.74,0.6,0.63,0.6,0.54,0.41,0.42,0.44,0.43,0.41,0.51,0.39
2.16,1.75,1.69,1.4,1.25,1.17,1.07,0.95,0.9,0.84,0.8,0.75,0.72,0.7,0.61,0.72,0.62,0.62,0.58,0.48,0.61,0.52,0.39,0.49,0.89,0.4
2.18,1.76,1.56,1.4,1.25,1.17,1.06,1.39,1.04,0.84,0.79,0.89,0.75,0.71,0.68,0.93,0.65,0.55,0.52,0.49,0.63,0.49,0.5,0.47,0.82,0.54
2.18,1.76,1.69,1.42,1.2,1.16,1.52,1.07,0.96,0.86,0.81,0.81,0.74,0.61,0.63,0.63,0.56,0.7,1,0.7,0.44,0.74,0.43,0.54,0.41,0.52
2.28,1.77,1.72,1.41,1.23,1.26,1.05,1.09,0.89,0.86,0.81,0.85,0.65,0.75,0.66,0.56,0.53,0.6,1.06,0.58,0.56,0.55,0.89,0.42,0.42,0.34
2.14,1.76,1.74,1.59,1.32,1.14,1.25,0.96,1.33,0.83,0.78,0.73,0.8,0.66,0.91,0.76,0.56,0.58,0.63,0.56,0.55,0.45,0.93,0.5,0.42,0.7
2.56,1.76,1.61,1.42,1.25,1.64,1.2,1.05,0.9,0.82,0.78,0.86,0.68,0.67,0.68,0.59,0.56,0.64,0.53,0.44,0.48,0.45,0.48,0.5,0.67,0.51
2.18,1.77,1.7,1.98,1.25,1.58,1.07,0.96,0.9,0.86,1.18,1.32,0.68,0.71,0.66,0.58,0.57,0.68,0.6,0.48,0.49,0.55,0.5,0.62,0.53,0.39
2.16,1.88,1.74,1.41,1.24,1.17,1.09,0.96,0.9,0.99,0.93,0.7,0.65,0.71,0.63,0.59,0.56,0.54,0.52,0.53,0.48,0.41,0.42,0.7,0.51,0.4
2.15,1.75,1.6,1.41,1.48,1.15,1.07,1.09,0.89,1.33,0.78,0.87,0.66,0.8,0.74,0.57,0.58,0.54,0.52,0.46,0.53,0.53,0.48,0.44,0.43,0.5
2.14,1.87,2.17,1.41,1.24,1.28,1.07,1.24,0.9,0.84,0.78,0.83,0.73,0.65,0.82,0.62,0.62,0.62,0.53,0.45,0.67,0.54,0.5,0.54,0.43,0.34
2.18,1.88,1.87,1.4,1.22,1.3,1.07,1.09,0.89,0.84,0.78,0.75,0.7,0.65,0.66,0.6,0.51,0.55,0.62,0.49,0.59,0.45,0.39,0.54,0.99,0.31
2.31,1.75,1.56,1.4,1.25,1.16,1.07,1.11,0.89,0.84,0.81,0.85,0.7,0.67,0.62,1.02,0.65,0.49,0.49,0.58,0.62,0.46,0.52,0.89,0.62,0.39
2.17,2.06,1.71,1.54,1.25,1.18,1.55,1.12,0.86,0.85,0.81,0.78,0.7,0.77,0.62,0.55,0.55,0.51,0.65,1.21,0.42,0.56,0.62,0.54,0.6,0.6
2.15,1.91,1.6,1.4,1.25,1.17,1.03,0.96,0.89,0.84,0.96,0.89,0.8,1.12,0.62,0.66,0.97,0.54,0.51,0.57,0.89,0.66,0.97,0.66,0.67,0.55
2.16,1.77,1.74,1.41,1.44,1.16,1.03,1.1,1.04,0.85,0.8,0.79,0.66,1.06,0.65,0.7,0.73,0.56,0.5,0.56,0.86,0.47,0.5,0.61,0.56,0.83
2.66,1.75,1.6,1.53,1.25,1.16,1.07,1.2,0.91,0.8,0.78,0.93,0.67,0.71,0.7,0.59,0.56,0.59,0.53,0.57,0.64,0.46,0.42,0.66,0.54,0.4
2.16,1.88,1.58,1.86,1.25,1.27,1.05,0.96,0.9,0.84,1.19,1.22,0.67,0.71,0.65,0.62,0.56,0.62,0.51,0.51,0.78,0.5,0.39,0.62,0.63,0.39
2.16,1.75,1.58,1.43,1.25,1.17,1.17,0.98,0.88,0.95,0.83,0.77,0.8,0.67,1.24,0.62,0.65,1.04,0.5,0.61,0.56,0.4,0.42,0.47,0.36,0.35
2.16,2.22,1.73,1.43,1.22,1.28,1.16,0.98,0.91,0.84,0.92,1,0.68,0.63,0.7,0.7,0.67,0.54,0.52,0.5,0.46,0.84,0.42,0.52,0.63,0.54
2.12,1.75,1.75,1.41,1.34,1.25,1.06,0.95,0.9,0.84,0.8,0.75,0.7,0.65,0.61,0.58,0.66,0.56,0.52,0.55,0.6,0.54,0.42,0.68,0.65,0.38
2.26,1.76,1.6,1.41,1.7,1.17,1.05,0.95,0.9,0.81,0.78,0.79,0.68,0.63,0.62,0.56,0.58,0.56,0.52,0.47,0.47,0.5,0.53,0.54,1.03,0.42
2.15,1.76,2.05,1.41,1.25,1.16,1.08,0.98,0.9,0.84,0.79,0.89,0.66,0.84,0.77,1.05,0.7,0.62,0.59,0.48,0.54,0.46,0.51,0.47,0.44,0.46
2.16,1.75,1.6,1.39,1.24,1.17,1.08,1.54,0.9,0.86,0.79,1.13,0.71,0.68,0.63,0.61,0.59,0.53,0.59,0.97,0.54,0.6,0.63,0.49,0.57,0.45
2.18,1.76,1.56,1.66,1.36,1.17,1.19,0.94,0.87,0.84,0.83,0.74,0.69,0.7,0.63,0.69,1.01,0.66,0.48,0.48,0.55,0.54,0.34,0.5,0.4,0.37
2.2,1.75,1.56,1.39,1.25,1.13,1.04,0.94,0.89,0.93,0.75,0.93,0.68,0.66,0.64,0.72,0.57,0.54,0.89,0.56,0.46,0.55,0.43,0.54,0.31,0.46
2.13,1.76,1.72,1.43,1.36,1.17,1.06,1.09,0.86,0.93,0.79,0.89,0.7,0.66,0.6,0.6,0.56,0.6,0.53,0.69,0.46,0.43,0.52,0.73,0.32,0.54
2.18,1.74,1.6,1.39,1.24,1.25,1.08,1.09,1.04,0.83,1.34,0.78,0.67,0.67,0.59,0.58,0.63,0.54,0.57,0.43,0.43,0.42,0.41,0.45,0.78,0.4
2.63,1.76,1.61,1.67,1.25,1.75,1.07,0.96,1.03,0.85,0.82,0.79,0.68,0.63,0.61,0.58,0.66,0.98,0.68,0.52,0.66,0.44,0.5,0.54,0.4,0.32
2.16,1.74,1.6,1.86,1.25,1.61,1.07,0.95,0.88,0.84,0.81,0.78,0.66,0.66,0.87,0.63,0.56,0.55,0.54,0.61,0.46,0.92,0.5,0.5,0.39,0.4
2.29,1.76,1.68,1.55,1.25,1.18,1.06,0.96,0.9,1.31,0.8,0.75,0.78,0.65,0.62,0.6,0.67,0.59,0.5,0.45,0.5,0.44,0.44,0.42,0.4,0.39
2.29,1.77,1.56,1.54,1.25,1.27,1.2,0.95,0.9,1.59,0.88,0.79,1.3,0.65,0.63,0.58,0.54,0.53,0.5,0.46,0.54,0.5,0.46,0.4,0.33,0.4
2.12,1.76,2.06,1.42,1.39,1.17,1.07,0.95,0.9,0.82,0.89,0.79,0.63,0.64,0.63,1.05,0.54,0.66,0.55,0.5,0.48,0.61,0.42,0.5,0.34,0.54
2.16,1.75,1.6,1.55,1.22,1.17,1.07,1.56,1.04,0.83,0.79,0.85,0.7,0.68,0.62,0.59,0.56,0.55,0.7,0.43,0.43,0.62,0.55,0.4,0.31,0.54
2.15,1.88,1.59,1.54,1.25,1.28,1.67,0.95,0.9,0.84,0.81,0.77,0.72,0.65,0.64,0.68,0.58,0.59,0.68,0.41,0.47,0.56,0.39,0.36,0.54,0.38
2.32,1.79,1.6,1.54,1.25,1.17,1.51,1.04,0.9,0.81,0.83,0.77,0.63,0.64,0.65,0.57,0.54,0.56,0.95,0.51,0.44,0.56,0.41,0.48,0.42,0.39
2.18,1.77,1.73,1.41,1.24,1.17,1.2,0.96,0.86,0.97,0.78,0.86,0.66,0.63,0.64,0.59,0.55,0.57,0.53,0.58,0.4,0.46,0.42,0.61,0.42,0.82
2.32,1.76,1.58,1.4,1.24,1.3,1.07,0.96,0.92,0.89,1.02,0.76,0.82,0.66,0.64,0.62,0.64,0.56,0.52,0.53,0.47,0.51,0.54,0.5,0.5,0.39
2.74,1.77,1.74,1.38,1.22,1.3,1.07,0.96,0.9,0.85,0.79,0.77,0.66,0.66,0.62,0.59,0.63,0.97,0.53,0.44,0.54,0.42,0.44,0.41,0.33,0.53
2.12,1.77,1.6,2,1.25,1.17,1.05,0.95,1.04,0.85,0.77,0.66,0.69,0.66,1.19,0.62,0.57,0.55,0.56,0.57,0.63,0.99,0.45,0.41,0.37,0.4
2.27,1.75,1.6,1.42,1.24,1.34,1.06,0.96,0.9,0.88,0.78,0.75,0.71,0.67,0.61,0.63,0.64,0.54,0.61,0.58,0.45,0.54,0.42,0.42,0.62,0.4
2.32,1.85,1.59,1.4,1.31,1.31,1.05,0.96,1.04,0.84,0.79,0.75,1.19,0.64,0.58,0.59,0.57,0.73,0.51,0.63,0.66,0.54,0.43,0.56,0.49,0.4
2.15,2.23,1.62,1.4,1.39,1.17,1.17,0.95,0.91,0.84,0.83,0.89,0.64,0.77,0.76,0.67,0.56,0.69,0.5,0.49,0.51,0.62,0.44,0.57,0.93,0.4
2.16,1.73,1.62,1.41,1.85,1.17,1.04,0.94,0.9,0.84,0.79,0.89,0.93,0.69,0.62,0.57,0.56,0.54,0.63,0.6,0.5,0.62,0.63,0.93,0.37,0.55
2.17,1.73,1.58,1.42,1.36,1.17,1.23,0.96,0.91,0.85,0.79,0.75,0.7,0.63,0.68,0.74,0.56,0.52,0.62,0.5,0.52,0.51,0.48,0.8,0.42,0.39
2.31,1.75,1.6,1.41,1.35,1.17,1.06,1.04,1.34,0.82,0.93,0.74,0.65,0.61,0.82,0.59,1,0.47,0.69,0.44,1,0.42,0.55,0.5,0.41,0.39
2.18,2.06,1.58,1.41,1.24,1.14,1.06,0.94,0.86,0.84,0.75,0.72,0.67,1.07,0.62,0.54,0.55,0.59,0.69,0.58,0.86,0.58,1.01,0.64,0.41,0.82
2.15,1.76,1.82,1.42,1.36,1.17,1.07,0.95,0.88,0.85,0.93,0.79,0.69,0.65,0.66,0.67,0.7,0.72,0.54,0.62,0.46,0.56,0.43,0.42,0.45,0.46
2.21,1.76,1.58,1.41,1.36,1.19,1.22,0.95,0.9,0.97,1.19,1.26,0.67,0.66,0.77,0.58,0.59,0.56,0.52,0.53,0.46,0.43,0.42,0.54,0.45,0.52
2.11,1.78,1.6,1.41,1.24,1.17,1.07,0.95,0.87,0.86,0.8,1.19,0.75,0.66,1.09,0.58,0.56,0.52,0.62,0.56,0.56,0.45,0.46,0.43,0.42,0.47
2.57,1.78,1.6,1.41,1.25,1.58,1.07,1.07,0.86,0.83,0.79,0.75,0.71,0.65,0.63,0.58,0.58,0.52,0.61,0.6,0.51,0.44,0.42,0.43,0.53,0.44
